Symbol,Price,Timestamp
PDO,Error,2024-11-17 21:42:06
NVEE,Error,2024-11-17 21:42:06
KN,Error,2024-11-17 21:42:06
DOLE,Error,2024-11-17 21:42:06
SFL,Error,2024-11-17 21:42:06
UPB,Error,2024-11-17 21:42:06
RCKT,Error,2024-11-17 21:42:06
XHR,Error,2024-11-17 21:42:06
NTLA,Error,2024-11-17 21:42:06
NIC,Error,2024-11-17 21:42:06
WKC,Error,2024-11-17 21:42:06
OPRA,Error,2024-11-17 21:42:06
MMI,Error,2024-11-17 21:42:06
VRTS,Error,2024-11-17 21:42:06
DAWN,Error,2024-11-17 21:42:06
NAVI,Error,2024-11-17 21:42:06
VITL,Error,2024-11-17 21:42:06
KRP,Error,2024-11-17 21:42:06
SPHR,Error,2024-11-17 21:42:06
SA,Error,2024-11-17 21:42:06
FTRE,Error,2024-11-17 21:42:06
ZUO,Error,2024-11-17 21:42:06
ORLA,Error,2024-11-17 21:42:06
PLAB,Error,2024-11-17 21:42:06
ASPN,Error,2024-11-17 21:42:06
BKV,Error,2024-11-17 21:42:06
OUTKY,Error,2024-11-17 21:42:06
NEXT,Error,2024-11-17 21:42:06
KW,Error,2024-11-17 21:42:06
DQ,Error,2024-11-17 21:42:06
CXW,Error,2024-11-17 21:42:06
WT,Error,2024-11-17 21:42:06
AMN,Error,2024-11-17 21:42:06
BSTZ,Error,2024-11-17 21:42:06
NVAX,Error,2024-11-17 21:42:06
PLAY,Error,2024-11-17 21:42:06
XNCR,Error,2024-11-17 21:42:06
NWN,Error,2024-11-17 21:42:06
DCBO,Error,2024-11-17 21:42:06
BCRX,Error,2024-11-17 21:42:06
DMLP,Error,2024-11-17 21:42:06
KEN,Error,2024-11-17 21:42:06
FSM,Error,2024-11-17 21:42:06
VET,Error,2024-11-17 21:42:06
STEW,Error,2024-11-17 21:42:06
NTCT,Error,2024-11-17 21:42:06
XPRO,Error,2024-11-17 21:42:06
SGML,Error,2024-11-17 21:42:06
HOPE,Error,2024-11-17 21:42:06
SASR,Error,2024-11-17 21:42:06
GSBD,Error,2024-11-17 21:42:06
HELE,Error,2024-11-17 21:42:06
ELME,Error,2024-11-17 21:42:06
PEB,Error,2024-11-17 21:42:06
STAA,Error,2024-11-17 21:42:06
SAFE,Error,2024-11-17 21:42:06
SRCE,Error,2024-11-17 21:42:06
PRDO,Error,2024-11-17 21:42:06
STBA,Error,2024-11-17 21:42:06
UP,Error,2024-11-17 21:42:06
AMWD,Error,2024-11-17 21:42:06
UMH,Error,2024-11-17 21:42:06
CHCO,Error,2024-11-17 21:42:06
FBNC,Error,2024-11-17 21:42:06
ENVX,Error,2024-11-17 21:42:06
ADNT,Error,2024-11-17 21:42:06
SVV,Error,2024-11-17 21:42:06
BOWL,Error,2024-11-17 21:42:06
BCAT,Error,2024-11-17 21:42:06
TY,Error,2024-11-17 21:42:06
LTC,Error,2024-11-17 21:42:06
MAG,Error,2024-11-17 21:42:06
NAMS,Error,2024-11-17 21:42:06
BWLP,Error,2024-11-17 21:42:06
IREN,Error,2024-11-17 21:42:06
NWBI,Error,2024-11-17 21:42:06
GETY,Error,2024-11-17 21:42:06
CTRI,Error,2024-11-17 21:42:06
RUM,Error,2024-11-17 21:42:06
NBHC,Error,2024-11-17 21:42:06
OXLC,Error,2024-11-17 21:42:06
FCF,Error,2024-11-17 21:42:06
MBIN,Error,2024-11-17 21:42:06
LKFN,Error,2024-11-17 21:42:06
UPBD,Error,2024-11-17 21:42:06
CMRE,Error,2024-11-17 21:42:06
RAMP,Error,2024-11-17 21:42:06
SCL,Error,2024-11-17 21:42:06
NAC,Error,2024-11-17 21:42:06
BHE,Error,2024-11-17 21:42:06
CVI,Error,2024-11-17 21:42:06
WGO,Error,2024-11-17 21:42:06
SONO,Error,2024-11-17 21:42:06
CERT,Error,2024-11-17 21:42:06
CLDX,Error,2024-11-17 21:42:06
LZB,Error,2024-11-17 21:42:06
DFIN,Error,2024-11-17 21:42:06
LEG,Error,2024-11-17 21:42:06
OCUL,Error,2024-11-17 21:42:06
VECO,Error,2024-11-17 21:42:06
EDN,Error,2024-11-17 21:42:06
GAB,Error,2024-11-17 21:42:06
SNDX,Error,2024-11-17 21:42:06
BCYC,Error,2024-11-17 21:42:06
WOLF,Error,2024-11-17 21:42:06
HROW,Error,2024-11-17 21:42:06
HLIO,Error,2024-11-17 21:42:06
CSTM,Error,2024-11-17 21:42:06
TNC,Error,2024-11-17 21:42:06
FINV,Error,2024-11-17 21:42:06
BMEZ,Error,2024-11-17 21:42:06
BIGZ,Error,2024-11-17 21:42:06
AIV,Error,2024-11-17 21:42:13
ATEC,Error,2024-11-17 21:42:13
ANIP,Error,2024-11-17 21:42:13
MSC,Error,2024-11-17 21:42:13
EIG,Error,2024-11-17 21:42:13
CDNA,Error,2024-11-17 21:42:13
QNST,Error,2024-11-17 21:42:13
GATO,Error,2024-11-17 21:42:13
GRDN,Error,2024-11-17 21:42:13
BY,Error,2024-11-17 21:42:13
EVV,Error,2024-11-17 21:42:13
CSR,Error,2024-11-17 21:42:13
ATUS,Error,2024-11-17 21:42:13
NFJ,Error,2024-11-17 21:42:13
CIM,Error,2024-11-17 21:42:13
OLPX,Error,2024-11-17 21:42:13
SAVA,Error,2024-11-17 21:42:13
BLX,Error,2024-11-17 21:42:13
TWO,Error,2024-11-17 21:42:13
BLFS,Error,2024-11-17 21:42:13
IDT,Error,2024-11-17 21:42:13
ULH,Error,2024-11-17 21:42:13
JFR,Error,2024-11-17 21:42:13
SAFT,Error,2024-11-17 21:42:13
MSEX,Error,2024-11-17 21:42:13
BHLB,Error,2024-11-17 21:42:13
DCOM,Error,2024-11-17 21:42:13
AORT,Error,2024-11-17 21:42:13
NG,Error,2024-11-17 21:42:13
INDV,Error,2024-11-17 21:42:13
EOS,Error,2024-11-17 21:42:13
EXK,Error,2024-11-17 21:42:13
OXM,Error,2024-11-17 21:42:13
PGRE,Error,2024-11-17 21:42:13
VRNOF,Error,2024-11-17 21:42:13
SPH,Error,2024-11-17 21:42:13
AMPL,Error,2024-11-17 21:42:13
SEZL,Error,2024-11-17 21:42:13
ALX,Error,2024-11-17 21:42:13
PMT,Error,2024-11-17 21:42:13
WOOF,,2024-11-17 21:42:13
DAN,Error,2024-11-17 21:42:13
KBDC,Error,2024-11-17 21:42:13
AGRO,Error,2024-11-17 21:42:13
NRDS,Error,2024-11-17 21:42:13
CMRF,Error,2024-11-17 21:42:13
LPG,Error,2024-11-17 21:42:13
VMEO,Error,2024-11-17 21:42:13
NMFC,Error,2024-11-17 21:42:13
ACMR,Error,2024-11-17 21:42:13
CSWC,Error,2024-11-17 21:42:13
AVBP,Error,2024-11-17 21:42:13
PHR,Error,2024-11-17 21:42:13
ARQT,Error,2024-11-17 21:42:13
FBRT,Error,2024-11-17 21:42:13
DESP,Error,2024-11-17 21:42:13
BCSF,Error,2024-11-17 21:42:13
XCH,Error,2024-11-17 21:42:13
XRX,Error,2024-11-17 21:42:13
FWRG,Error,2024-11-17 21:42:13
SCSC,Error,2024-11-17 21:42:13
MRC,Error,2024-11-17 21:42:13
TIXT,Error,2024-11-17 21:42:13
MDXG,Error,2024-11-17 21:42:13
CARS,Error,2024-11-17 21:42:13
CBRL,Error,2024-11-17 21:42:13
VHI,Error,2024-11-17 21:42:13
NYAX,Error,2024-11-17 21:42:13
EAI,Error,2024-11-17 21:42:13
FSLY,Error,2024-11-17 21:42:13
TRS,Error,2024-11-17 21:42:13
SHCO,Error,2024-11-17 21:42:13
COGT,Error,2024-11-17 21:42:13
BBN,Error,2024-11-17 21:42:13
ODP,Error,2024-11-17 21:42:13
SDA,Error,2024-11-17 21:42:13
FIGS,Error,2024-11-17 21:42:13
NEXA,Error,2024-11-17 21:42:13
EOLS,Error,2024-11-17 21:42:13
ICHR,Error,2024-11-17 21:42:13
ACDC,Error,2024-11-17 21:42:13
ADV,Error,2024-11-17 21:42:13
PDX,Error,2024-11-17 21:42:13
MUC,Error,2024-11-17 21:42:13
BORR,Error,2024-11-17 21:42:13
AMSF,Error,2024-11-17 21:42:13
OCFC,Error,2024-11-17 21:42:13
AAPI,Error,2024-11-17 21:42:13
BSIG,Error,2024-11-17 21:42:13
AUPH,Error,2024-11-17 21:42:13
FBMS,Error,2024-11-17 21:42:13
GIC,Error,2024-11-17 21:42:13
ARR,Error,2024-11-17 21:42:13
EFC,Error,2024-11-17 21:42:13
VTLE,Error,2024-11-17 21:42:13
CAL,Error,2024-11-17 21:42:13
DRD,Error,2024-11-17 21:42:13
DK,Error,2024-11-17 21:42:13
FVRR,Error,2024-11-17 21:42:13
ZYME,Error,2024-11-17 21:42:13
HIMX,Error,2024-11-17 21:42:13
MGPI,,2024-11-17 21:42:13
NBXG,Error,2024-11-17 21:42:13
OPK,Error,2024-11-17 21:42:13
CTOS,Error,2024-11-17 21:42:13
MDRX,Error,2024-11-17 21:42:13
AMAL,Error,2024-11-17 21:42:13
GRC,Error,2024-11-17 21:42:13
BTZ,Error,2024-11-17 21:42:13
PRO,Error,2024-11-17 21:42:13
SHLS,Error,2024-11-17 21:42:13
BBDC,Error,2024-11-17 21:42:13
IHS,Error,2024-11-17 21:42:13
MESO,Error,2024-11-17 21:42:13
JBI,Error,2024-11-17 21:42:13
BRKL,Error,2024-11-17 21:42:13
SKE,Error,2024-11-17 21:42:13
VTOL,Error,2024-11-17 21:42:13
JACK,Error,2024-11-17 21:42:13
SBSI,Error,2024-11-17 21:42:13
BZH,Error,2024-11-17 21:42:13
HDL,Error,2024-11-17 21:42:13
PLSE,Error,2024-11-17 21:42:13
SVM,Error,2024-11-17 21:42:13
OBK,Error,2024-11-17 21:42:13
BELFA,Error,2024-11-17 21:42:13
FIP,Error,2024-11-17 21:42:13
VNET,Error,2024-11-17 21:42:13
BHRB,Error,2024-11-17 21:42:13
DXPE,Error,2024-11-17 21:42:13
ETWO,Error,2024-11-17 21:42:13
BBSI,,2024-11-17 21:42:13
BXC,Error,2024-11-17 21:42:13
BOW,Error,2024-11-17 21:42:13
FWRD,Error,2024-11-17 21:42:13
EYE,Error,2024-11-17 21:42:13
IGIC,Error,2024-11-17 21:42:13
ETNB,Error,2024-11-17 21:42:13
JBSS,Error,2024-11-17 21:42:13
DX,Error,2024-11-17 21:42:13
GOOS,Error,2024-11-17 21:42:13
KIND,Error,2024-11-17 21:42:13
CMCO,Error,2024-11-17 21:42:13
SCVL,Error,2024-11-17 21:42:13
CBLL,Error,2024-11-17 21:42:13
FSUN,Error,2024-11-17 21:42:13
RLAY,Error,2024-11-17 21:42:13
RWT,Error,2024-11-17 21:42:13
GCT,Error,2024-11-17 21:42:13
SEPN,Error,2024-11-17 21:42:13
DNOW,Error,2024-11-17 21:42:13
WLFC,Error,2024-11-17 21:42:13
OCSL,Error,2024-11-17 21:42:13
NRP,Error,2024-11-17 21:42:13
BTDR,Error,2024-11-17 21:42:13
MOMO,Error,2024-11-17 21:42:13
IMAX,Error,2024-11-17 21:42:13
PRAX,Error,2024-11-17 21:42:13
ARIS,Error,2024-11-17 21:42:13
IMKTA,Error,2024-11-17 21:42:13
VTEX,Error,2024-11-17 21:42:13
FLNG,Error,2024-11-17 21:42:13
IE,Error,2024-11-17 21:42:13
SABR,Error,2024-11-17 21:42:13
CNNE,Error,2024-11-17 21:42:13
PHAT,Error,2024-11-17 21:42:13
ANGI,Error,2024-11-17 21:42:13
BST,Error,2024-11-17 21:42:13
KALU,Error,2024-11-17 21:42:13
USPH,Error,2024-11-17 21:42:13
RES,Error,2024-11-17 21:42:13
PHVS,Error,2024-11-17 21:42:13
MFA,Error,2024-11-17 21:42:13
BKD,Error,2024-11-17 21:42:13
WWW,,2024-11-17 21:42:13
UNFI,Error,2024-11-17 21:42:13
KARO,Error,2024-11-17 21:42:13
PDM,Error,2024-11-17 21:42:13
CMPO,Error,2024-11-17 21:42:13
TIGR,Error,2024-11-17 21:42:13
LEU,Error,2024-11-17 21:42:13
NMZ,Error,2024-11-17 21:42:13
AGLY,Error,2024-11-17 21:42:13
MFIC,Error,2024-11-17 21:42:13
ARHS,Error,2024-11-17 21:42:13
GDYN,Error,2024-11-17 21:42:13
GAM,Error,2024-11-17 21:42:13
QQQX,Error,2024-11-17 21:42:13
AHCO,Error,2024-11-17 21:42:13
PX,Error,2024-11-17 21:42:13
LVWR,,2024-11-17 21:42:13
NTST,Error,2024-11-17 21:42:13
ARI,Error,2024-11-17 21:42:13
ALGT,Error,2024-11-17 21:42:13
UDMY,Error,2024-11-17 21:42:13
SSRM,Error,2024-11-17 21:42:13
INVA,Error,2024-11-17 21:42:13
GABC,Error,2024-11-17 21:42:13
TASK,Error,2024-11-17 21:42:13
HCI,Error,2024-11-17 21:42:13
KRNT,Error,2024-11-17 21:42:13
EVRI,Error,2024-11-17 21:42:13
SSTK,Error,2024-11-17 21:42:13
PDFS,Error,2024-11-17 21:42:13
SII,Error,2024-11-17 21:42:13
RC,Error,2024-11-17 21:42:13
UUUU,Error,2024-11-17 21:42:13
EH,Error,2024-11-17 21:42:13
IRS,Error,2024-11-17 21:42:13
KRUS,Error,2024-11-17 21:42:13
ARRY,Error,2024-11-17 21:42:13
AMSC,Error,2024-11-17 21:42:13
FPF,Error,2024-11-17 21:42:13
ECPG,Error,2024-11-17 21:42:13
AHH,Error,2024-11-17 21:42:13
PTA,Error,2024-11-17 21:42:13
PLYA,Error,2024-11-17 21:42:13
COUR,Error,2024-11-17 21:42:13
SBGI,Error,2024-11-17 21:42:13
IMTX,Error,2024-11-17 21:42:13
KFRC,Error,2024-11-17 21:42:13
PFBC,Error,2024-11-17 21:42:13
AGL,Error,2024-11-17 21:42:13
CCEC,Error,2024-11-17 21:42:13
XPEL,Error,2024-11-17 21:42:13
APLT,Error,2024-11-17 21:42:13
ARLO,Error,2024-11-17 21:42:13
TBLA,Error,2024-11-17 21:42:13
MXL,Error,2024-11-17 21:42:13
AMTD,Error,2024-11-17 21:42:13
ROOT,Error,2024-11-17 21:42:13
TGI,Error,2024-11-17 21:42:13
PNTG,Error,2024-11-17 21:42:13
HOV,Error,2024-11-17 21:42:13
ERII,Error,2024-11-17 21:42:13
RNP,Error,2024-11-17 21:42:13
NVGS,Error,2024-11-17 21:42:13
ASTL,Error,2024-11-17 21:42:13
PEBO,Error,2024-11-17 21:42:13
GB,Error,2024-11-17 21:42:13
PGRU,Error,2024-11-17 21:42:13
HEPS,Error,2024-11-17 21:42:13
ATEN,Error,2024-11-17 21:42:13
MTAL,Error,2024-11-17 21:42:13
GOGO,Error,2024-11-17 21:42:13
CSIQ,Error,2024-11-17 21:42:13
REAX,Error,2024-11-17 21:42:13
DGII,Error,2024-11-17 21:42:13
COLL,Error,2024-11-17 21:42:13
SEDG,Error,2024-11-17 21:42:13
CBL,Error,2024-11-17 21:42:16
SITC,Error,2024-11-17 21:42:16
CFFN,Error,2024-11-17 21:42:16
HCSG,Error,2024-11-17 21:42:16
GPRE,Error,2024-11-17 21:42:16
KC,Error,2024-11-17 21:42:16
NGNE,Error,2024-11-17 21:42:16
PTLO,Error,2024-11-17 21:42:16
INNV,Error,2024-11-17 21:42:16
RAPP,Error,2024-11-17 21:42:16
ERAS,Error,2024-11-17 21:42:16
SLN,Error,2024-11-17 21:42:16
UVSP,Error,2024-11-17 21:42:16
KREF,Error,2024-11-17 21:42:16
NESR,Error,2024-11-17 21:42:16
SLRC,Error,2024-11-17 21:42:16
SEAT,Error,2024-11-17 21:42:16
IMOS,Error,2024-11-17 21:42:16
HAIN,Error,2024-11-17 21:42:16
ABCL,Error,2024-11-17 21:42:16
ENFN,Error,2024-11-17 21:42:16
ECO,Error,2024-11-17 21:42:16
MNRO,Error,2024-11-17 21:42:16
REPL,Error,2024-11-17 21:42:16
PGY,Error,2024-11-17 21:42:16
MNTK,Error,2024-11-17 21:42:16
HLF,Error,2024-11-17 21:42:16
CATX,Error,2024-11-17 21:42:16
PFLT,Error,2024-11-17 21:42:16
EOI,Error,2024-11-17 21:42:16
REX,Error,2024-11-17 21:42:16
ADPT,Error,2024-11-17 21:42:16
BIOA,Error,2024-11-17 21:42:16
NBBK,Error,2024-11-17 21:42:16
ALPC,Error,2024-11-17 21:42:16
GOTU,Error,2024-11-17 21:42:16
HFWA,Error,2024-11-17 21:42:16
TTGT,Error,2024-11-17 21:42:16
FMCC,Error,2024-11-17 21:42:16
GDEN,Error,2024-11-17 21:42:16
PCRX,Error,2024-11-17 21:42:16
PCN,Error,2024-11-17 21:42:16
STKL,Error,2024-11-17 21:42:16
CECO,Error,2024-11-17 21:42:16
IMNM,Error,2024-11-17 21:42:16
HTD,Error,2024-11-17 21:42:16
PHK,Error,2024-11-17 21:42:16
LENZ,Error,2024-11-17 21:42:16
WLKP,Error,2024-11-17 21:42:16
BJRI,Error,2024-11-17 21:42:16
TH,Error,2024-11-17 21:42:16
IIIV,Error,2024-11-17 21:42:16
EYPT,Error,2024-11-17 21:42:16
IGR,Error,2024-11-17 21:42:16
SKYH,Error,2024-11-17 21:42:16
MLR,Error,2024-11-17 21:42:16
EVEX,Error,2024-11-17 21:42:16
QDMI,Error,2024-11-17 21:42:16
SCGY,Error,2024-11-17 21:42:16
ARKO,Error,2024-11-17 21:42:16
HCKT,Error,2024-11-17 21:42:16
GRNT,Error,2024-11-17 21:42:16
WNC,Error,2024-11-17 21:42:16
LAB,Error,2024-11-17 21:42:16
ASIX,Error,2024-11-17 21:42:16
SHEN,Error,2024-11-17 21:42:16
HUYA,Error,2024-11-17 21:42:16
TRIN,Error,2024-11-17 21:42:16
GSM,Error,2024-11-17 21:42:16
AOSL,Error,2024-11-17 21:42:16
WDI,Error,2024-11-17 21:42:16
TIPT,Error,2024-11-17 21:42:16
EGBN,Error,2024-11-17 21:42:16
BCX,Error,2024-11-17 21:42:16
MRNO,Error,2024-11-17 21:42:16
FUFU,Error,2024-11-17 21:42:16
JQC,Error,2024-11-17 21:42:16
SNCY,Error,2024-11-17 21:42:16
DLY,Error,2024-11-17 21:42:16
HAYN,Error,2024-11-17 21:42:16
RSKD,Error,2024-11-17 21:42:16
CFB,Error,2024-11-17 21:42:16
FFC,Error,2024-11-17 21:42:16
PRA,Error,2024-11-17 21:42:16
VTS,Error,2024-11-17 21:42:16
AIO,Error,2024-11-17 21:42:16
CAPL,Error,2024-11-17 21:42:16
UXIN,Error,2024-11-17 21:42:16
AC,Error,2024-11-17 21:42:16
MBX,Error,2024-11-17 21:42:16
MAX,Error,2024-11-17 21:42:16
DSP,Error,2024-11-17 21:42:16
GLDD,Error,2024-11-17 21:42:16
BFST,Error,2024-11-17 21:42:16
FCBC,Error,2024-11-17 21:42:16
NUVB,Error,2024-11-17 21:42:16
ARMN,Error,2024-11-17 21:42:16
ANNX,Error,2024-11-17 21:42:16
MCBS,Error,2024-11-17 21:42:16
ASTE,Error,2024-11-17 21:42:16
BLND,Error,2024-11-17 21:42:16
WEAV,Error,2024-11-17 21:42:16
INVX,Error,2024-11-17 21:42:16
NRK,Error,2024-11-17 21:42:16
CRF,Error,2024-11-17 21:42:16
CNOB,Error,2024-11-17 21:42:16
IGMS,Error,2024-11-17 21:42:16
PRAA,Error,2024-11-17 21:42:16
ECC,Error,2024-11-17 21:42:16
RDWR,Error,2024-11-17 21:42:16
CTBI,Error,2024-11-17 21:42:16
ORKA,Error,2024-11-17 21:42:16
CRGX,Error,2024-11-17 21:42:16
BFC,Error,2024-11-17 21:42:16
TMP,Error,2024-11-17 21:42:16
NCDL,Error,2024-11-17 21:42:16
AWF,Error,2024-11-17 21:42:16
FLX,Error,2024-11-17 21:42:16
AVO,Error,2024-11-17 21:42:16
HY,Error,2024-11-17 21:42:16
TUYA,Error,2024-11-17 21:42:16
ETW,Error,2024-11-17 21:42:16
YEXT,Error,2024-11-17 21:42:16
PAHC,Error,2024-11-17 21:42:16
SXC,Error,2024-11-17 21:42:16
PLYM,Error,2024-11-17 21:42:16
LAC,Error,2024-11-17 21:42:16
HQH,Error,2024-11-17 21:42:16
ZIP,Error,2024-11-17 21:42:16
AOD,Error,2024-11-17 21:42:16
CMTG,Error,2024-11-17 21:42:16
CINT,Error,2024-11-17 21:42:16
SUPV,Error,2024-11-17 21:42:16
ACEL,Error,2024-11-17 21:42:16
CHY,Error,2024-11-17 21:42:16
MEG,Error,2024-11-17 21:42:16
TRNS,Error,2024-11-17 21:42:16
PLRX,Error,2024-11-17 21:42:16
UTL,Error,2024-11-17 21:42:16
UTI,Error,2024-11-17 21:42:16
CLB,Error,2024-11-17 21:42:16
CGEM,Error,2024-11-17 21:42:16
THR,Error,2024-11-17 21:42:16
AVNS,Error,2024-11-17 21:42:16
HSTM,Error,2024-11-17 21:42:16
FMBH,Error,2024-11-17 21:42:16
OMI,Error,2024-11-17 21:42:16
HTZ,Error,2024-11-17 21:42:16
BDN,Error,2024-11-17 21:42:16
DCO,Error,2024-11-17 21:42:16
MQY,Error,2024-11-17 21:42:16
ECVT,Error,2024-11-17 21:42:16
MUI,Error,2024-11-17 21:42:16
CSTL,Error,2024-11-17 21:42:16
GHLD,Error,2024-11-17 21:42:16
AMTB,Error,2024-11-17 21:42:16
AUTL,Error,2024-11-17 21:42:16
AVAH,Error,2024-11-17 21:42:16
PRTA,Error,2024-11-17 21:42:16
PFC,Error,2024-11-17 21:42:16
PENG,Error,2024-11-17 21:42:16
AMRK,Error,2024-11-17 21:42:16
OEC,Error,2024-11-17 21:42:16
SBR,Error,2024-11-17 21:42:16
PRLB,Error,2024-11-17 21:42:16
EEX,Error,2024-11-17 21:42:16
TYRA,Error,2024-11-17 21:42:16
ZBIO,Error,2024-11-17 21:42:16
TPB,Error,2024-11-17 21:42:16
LMB,Error,2024-11-17 21:42:16
GES,Error,2024-11-17 21:42:16
LQDA,Error,2024-11-17 21:42:16
HSII,Error,2024-11-17 21:42:16
MATV,Error,2024-11-17 21:42:16
EFXT,Error,2024-11-17 21:42:16
CHI,Error,2024-11-17 21:42:16
PDS,Error,2024-11-17 21:42:16
MBUU,Error,2024-11-17 21:42:16
THQ,Error,2024-11-17 21:42:16
JELD,Error,2024-11-17 21:42:16
CCB,Error,2024-11-17 21:42:16
OLO,Error,2024-11-17 21:42:16
VLRS,Error,2024-11-17 21:42:16
HTLD,Error,2024-11-17 21:42:16
CGBD,Error,2024-11-17 21:42:16
PARR,Error,2024-11-17 21:42:16
CRON,Error,2024-11-17 21:42:16
GSL,Error,2024-11-17 21:42:16
NOVA,Error,2024-11-17 21:42:16
DDL,Error,2024-11-17 21:42:16
CAPR,Error,2024-11-17 21:42:16
VVI,Error,2024-11-17 21:42:16
EMBC,Error,2024-11-17 21:42:16
DNTH,Error,2024-11-17 21:42:16
BASE,Error,2024-11-17 21:42:16
BITF,Error,2024-11-17 21:42:16
DLX,Error,2024-11-17 21:42:16
NOAH,Error,2024-11-17 21:42:16
PXPC,Error,2024-11-17 21:42:16
CII,Error,2024-11-17 21:42:16
MIESY,Error,2024-11-17 21:42:16
BRSP,Error,2024-11-17 21:42:16
FCCN,Error,2024-11-17 21:42:16
RZLV,Error,2024-11-17 21:42:16
SWIM,Error,2024-11-17 21:42:16
LPRO,Error,2024-11-17 21:42:16
MYI,Error,2024-11-17 21:42:16
RPAY,Error,2024-11-17 21:42:16
EIM,Error,2024-11-17 21:42:16
PUMP,Error,2024-11-17 21:42:16
SCWX,Error,2024-11-17 21:42:16
SPLP,Error,2024-11-17 21:42:16
ABUS,Error,2024-11-17 21:42:16
OSBC,Error,2024-11-17 21:42:16
CPF,Error,2024-11-17 21:42:16
RA,Error,2024-11-17 21:42:16
USNA,Error,2024-11-17 21:42:16
PUBM,Error,2024-11-17 21:42:16
NBR,Error,2024-11-17 21:42:16
SPTN,Error,2024-11-17 21:42:16
GOOD,Error,2024-11-17 21:42:16
KELYA,Error,2024-11-17 21:42:16
CRESY,Error,2024-11-17 21:42:16
OCS,Error,2024-11-17 21:42:16
GCI,Error,2024-11-17 21:42:16
SMP,Error,2024-11-17 21:42:16
MEGI,Error,2024-11-17 21:42:16
BVS,Error,2024-11-17 21:42:16
DDI,Error,2024-11-17 21:42:16
ADSE,Error,2024-11-17 21:42:16
SBC,Error,2024-11-17 21:42:16
ORRF,Error,2024-11-17 21:42:16
KOP,Error,2024-11-17 21:42:16
WSR,Error,2024-11-17 21:42:16
NXP,Error,2024-11-17 21:42:16
CTKB,Error,2024-11-17 21:42:16
MATW,Error,2024-11-17 21:42:16
HBNC,Error,2024-11-17 21:42:16
ETD,Error,2024-11-17 21:42:16
TRTX,Error,2024-11-17 21:42:16
CRSR,Error,2024-11-17 21:42:16
BALY,Error,2024-11-17 21:42:16
DMRC,Error,2024-11-17 21:42:16
KIDS,Error,2024-11-17 21:42:16
CCO,Error,2024-11-17 21:42:16
SANA,Error,2024-11-17 21:42:16
PACB,Error,2024-11-17 21:42:16
TXO,Error,2024-11-17 21:42:16
UAN,Error,2024-11-17 21:42:16
MBWM,Error,2024-11-17 21:42:16
NDMO,Error,2024-11-17 21:42:20
THRY,Error,2024-11-17 21:42:20
LEGH,Error,2024-11-17 21:42:20
TREE,Error,2024-11-17 21:42:20
MHD,Error,2024-11-17 21:42:20
DAKT,Error,2024-11-17 21:42:20
HBIA,Error,2024-11-17 21:42:20
EZPW,Error,2024-11-17 21:42:20
TEN,Error,2024-11-17 21:42:20
ATEX,Error,2024-11-17 21:42:20
SWBI,Error,2024-11-17 21:42:20
PDT,Error,2024-11-17 21:42:20
PPTA,Error,2024-11-17 21:42:20
NKX,Error,2024-11-17 21:42:20
MREO,Error,2024-11-17 21:42:20
GDOT,Error,2024-11-17 21:42:20
EVER,Error,2024-11-17 21:42:20
TRST,Error,2024-11-17 21:42:20
FNKO,Error,2024-11-17 21:42:20
LIND,Error,2024-11-17 21:42:20
DAO,Error,2024-11-17 21:42:20
BHK,Error,2024-11-17 21:42:20
OSPN,Error,2024-11-17 21:42:20
MUJ,Error,2024-11-17 21:42:20
SNDL,Error,2024-11-17 21:42:20
WEST,Error,2024-11-17 21:42:20
CAC,Error,2024-11-17 21:42:20
ALLO,Error,2024-11-17 21:42:20
TECX,Error,2024-11-17 21:42:20
CYH,Error,2024-11-17 21:42:20
CION,Error,2024-11-17 21:42:20
WLDN,Error,2024-11-17 21:42:20
CRMD,Error,2024-11-17 21:42:20
SLRN,Error,2024-11-17 21:42:20
GOLLQ,Error,2024-11-17 21:42:20
ETJ,Error,2024-11-17 21:42:20
ACIC,Error,2024-11-17 21:42:20
LXU,Error,2024-11-17 21:42:20
NMCO,Error,2024-11-17 21:42:20
OPY,Error,2024-11-17 21:42:20
LDP,Error,2024-11-17 21:42:20
RVNC,Error,2024-11-17 21:42:20
FPH,Error,2024-11-17 21:42:20
MCB,Error,2024-11-17 21:42:20
CNDT,Error,2024-11-17 21:42:20
FPI,Error,2024-11-17 21:42:20
LASR,Error,2024-11-17 21:42:20
HKD,Error,2024-11-17 21:42:20
TSAT,Error,2024-11-17 21:42:20
VVR,Error,2024-11-17 21:42:20
EMO,Error,2024-11-17 21:42:20
QTTB,Error,2024-11-17 21:42:20
EMD,Error,2024-11-17 21:42:20
LESL,Error,2024-11-17 21:42:20
CRD-A,Error,2024-11-17 21:42:20
UHT,Error,2024-11-17 21:42:20
ESQ,Error,2024-11-17 21:42:20
SPFI,Error,2024-11-17 21:42:20
SMBK,Error,2024-11-17 21:42:20
CELC,Error,2024-11-17 21:42:20
QTRX,Error,2024-11-17 21:42:20
XPOF,Error,2024-11-17 21:42:20
GEVO,Error,2024-11-17 21:42:20
VKQ,Error,2024-11-17 21:42:20
VGM,Error,2024-11-17 21:42:20
ATLC,Error,2024-11-17 21:42:20
EGY,Error,2024-11-17 21:42:20
TBLD,Error,2024-11-17 21:42:20
SSII,Error,2024-11-17 21:42:20
BGY,Error,2024-11-17 21:42:20
