Symbol,Security Name
BAK,Braskem SA ADR
BALI,iShares Advantage Large Cap Income ETF
BALL,Ball Corporation Common Stock
BALT,Innovator Defined Wealth Shield ETF
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BAMA,Brookstone Active ETF
BAMB,Brookstone Intermediate Bond ETF
BAMD,Brookstone Dividend Stock ETF
BAMG,Brookstone Growth Stock ETF
BAMO,Brookstone Opportunities ETF
BAMU,Brookstone Ultra-Short Bond ETF
BAMV,Brookstone Value Stock ETF
BAMY,Brookstone Yield ETF
BANC,"Banc of California, Inc. Common Stock"
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F"
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANL,CBL International Limited - Ordinary Shares
BANR,Banner Corporation - Common Stock
BANX,ArrowMark Financial Corp. - Closed End Fund
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator U.S. Equity Buffer ETF - April 
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BARK,"BARK, Inc. Class A Common Stock"
BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share"
BASE,"Couchbase, Inc. - Common Stock"
BATL,Battalion Oil Corporation Common Stock
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc. Common Stock
BAYA,Bayview Acquisition Corp - Ordinary Share
BAYAR,Bayview Acquisition Corp - Right
BAYAU,Bayview Acquisition Corp - Unit
BB,BlackBerry Limited Common Stock
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,"BigBear.ai, Inc. Common Stock"
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF 
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bond ETF
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF
BBEU,JPMorgan BetaBuilders Europe ETF 
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Biotech ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBJP,JPMorgan BetaBuilders Japan ETF 
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF
BBLG,Bone Biologics Corp - Common Stock
BBLGW,Bone Biologics Corp - warrants
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAN,Femto Technologies Inc. - Common Stock
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCAX,Bicara Therapeutics Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCDA,"BioCardia, Inc. - Common Stock"
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF
BCE,"BCE, Inc. Common Stock"
BCG,"Binah Capital Group, Inc. - Common Stock"
BCGWW,"Binah Capital Group, Inc. - Warrants"
BCH,Banco De Chile ADS
BCHP,Principal Exchange-Traded Funds Principal Focused Blue Chip ETF
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCO,Brinks Company (The) Common Stock
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCTX,BriaCell Therapeutics Corp. - Common Shares
BCTXW,BriaCell Therapeutics Corp. - Warrant
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF
BCV,"Bancroft Fund, Ltd."
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDC,Belden Inc Common Stock
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050"
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041"
BDEC,Innovator U.S. Equity Buffer ETF - December
BDGS,Bridges Capital Tactical ETF
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share
BDMDW,Baird Medical Investment Holdings Ltd - Warrant
BDN,Brandywine Realty Trust Common Stock
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEAGU,Bold Eagle Acquisition Corp. - Units
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEATW,"Heartbeam, Inc. - Warrant"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share"
BEDZ,AdvisorShares Hotel ETF
BEEM,Beam Global - Common Stock
BEEP,Mobile Infrastructure Corporation Common Stock
BEEZ,Honeytree U.S. Equity ETF
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BELT,iShares Long-Term U.S. Equity Active ETF
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
BEN,"Franklin Resources, Inc. Common Stock"
BENF,Beneficient - Class A Common Stock
BENFW,Beneficient - Warrant
BEP,Brookfield Renewable Partners L.P. 
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BERY,"Berry Global Group, Inc. Common Stock"
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN
BEST,"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares"
BETE,ProShares Bitcoin & Ether Equal Weight ETF
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF
BETR,Better Home  - Class A Common Stock
BETRW,Better Home  - Warrant
BETZ,Roundhill Sports Betting & iGaming ETF
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
BFAC.U,"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
BFAC.W,"Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation - Common Stock
BFEB,Innovator U.S. Equity Buffer ETF - February
BFH,"Bread Financial Holdings, Inc. Common Stock"
BFIN,BankFinancial Corporation - Common Stock
BFIX,Build Funds Trust Build Bond Innovation ETF
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc. Class A Common Stock"
BFLY.W,"Butterfly Network, Inc. Warrants"
BFOR,Barron's 400 ETF
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants"
BFRI,Biofrontera Inc. - Common Stock
BFRIW,Biofrontera Inc. - Warrants
BFS,"Saul Centers, Inc. Common Stock"
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Common Shares
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGC,"BGC Group, Inc. - Class A Common Stock"
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF
BGLC,BioNexus Gene Lab Corp - Common stock
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF
BGM,BGM Group Ltd. - Class A Ordinary Shares
BGNE,"BeiGene, Ltd. - American Depositary Shares"
BGR,BlackRock Energy and Resources Trust
BGRN,iShares USD Green Bond ETF
BGRO,iShares Large Cap Growth Active ETF
BGS,"B&G Foods, Inc. Common Stock"
BGSF,"BGSF, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058"
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHIL,"Benson Hill, Inc. - Common Stock"
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BHST,BioHarvest Sciences Inc. - Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. Common Shares 
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIAFW,"bioAffinity Technologies, Inc. - Warrant"
BIB,ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share"
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock"
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest
BIIB,Biogen Inc. - Common Stock
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF
BILI,Bilibili Inc. - American Depositary Shares
BILL,"BILL Holdings, Inc. Common Stock"
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund
BINC,iShares Flexible Income Active ETF
BINV,Brandes International ETF Brandes International ETF
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock"
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock"
BIOA,"BioAge Labs, Inc. - Common Stock"
BIOR,"Biora Therapeutics, Inc.  - Common Stock"
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
BIPC,Brookfield Infrastructure Corporation 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIRK,Birkenstock Holding plc Ordinary Shares
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest
BITC,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF
BITF,Bitfarms Ltd. - Common Stock
BITI,ProShares Short Bitcoin ETF
BITO,ProShares Bitcoin ETF
BITQ,Bitwise Crypto Industry Innovators ETF
BITS,Global X Blockchain & Bitcoin Strategy ETF
BITU,ProShares Trust ProShares Ultra Bitcoin ETF
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF
BIV,Vanguard Intermediate-Term Bond ETF
BIVI,BioVie Inc. - Common stock
BIZD,VanEck BDC Income ETF 
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJAN,Innovator U.S. Equity Buffer ETF - January
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJK,VanEck Gaming ETF
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BJUL,Innovator U.S. Equity Buffer ETF - July
BJUN,Innovator U.S. Equity Buffer ETF - June
BK,The Bank of New York Mellon Corporation Common Stock
BKAG,BNY Mellon Core Bond ETF
BKCH,Global X Blockchain ETF
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF
BKD,Brookdale Senior Living Inc. Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF
BKE,"Buckle, Inc. (The) Common Stock"
BKEM,BNY Mellon Emerging Markets Equity ETF
BKF,iShares MSCI BIC ETF
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF
BKH,Black Hills Corporation Common Stock
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares
BKHAR,Black Hawk Acquisition Corporation - Rights
BKHAU,Black Hawk Acquisition Corporation - Units
BKHY,BNY Mellon High Yield ETF
BKIE,BNY Mellon International Equity ETF
BKIV,BNY Mellon Innovators ETF
BKKT,"Bakkt Holdings, Inc. Class A Common Stock"
BKKT.W,"Bakkt Holdings, Inc. Warrant"
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKSY,BlackSky Technology Inc. Class A Common Stock
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BKUI,BNY Mellon Ultra Short Income ETF
BKV,BKV Corporation Common Stock
BKWO,BNY Mellon Women's Opportunities ETF
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLAC,Bellevue Life Sciences Acquisition Corp. - Common Stock
BLACR,Bellevue Life Sciences Acquisition Corp. - Rights
BLACU,Bellevue Life Sciences Acquisition Corp. - Unit
BLACW,Bellevue Life Sciences Acquisition Corp. - Warrant
BLBD,Blue Bird Corporation - Common Stock
BLBX,Blackboxstocks Inc. - Common Stock
BLCN,Siren Nasdaq NexGen Economy ETF
BLCO,Bausch + Lomb Corporation Common Shares
BLCR,iShares Large Cap Core Active ETF
BLCV,iShares Large Cap Value Active ETF
BLD,TopBuild Corp. Common Stock
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock"
BLDEW,"Blade Air Mobility, Inc. - Warrants"
BLDG,Cambria Global Real Estate ETF
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLDR,"Builders FirstSource, Inc. Common Stock"
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLEU,bleuacacia ltd - Class A Ordinary Shares
BLEUR,bleuacacia ltd - Rights
BLEUU,bleuacacia ltd - Units
BLEUW,bleuacacia ltd - Warrants
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,Blue Foundry Bancorp - Common Stock
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
BLLD,JPMorgan Sustainable Infrastructure ETF
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLMZ,BloomZ Inc. - Ordinary Shares
BLND,"Blend Labs, Inc. Class A Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLOK,Amplify Transformational Data Sharing ETF
BLRX,BioLineRx Ltd. - American Depositary Shares
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLUE,"bluebird bio, Inc. - Common Stock"
BLV,Vanguard Long-Term Bond ETF
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BLZE,"Backblaze, Inc. - Class A Common Stock"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAR,Innovator U.S. Equity Buffer ETF - March
BMAY,Innovator U.S. Equity Buffer ETF - May
BMBL,Bumble Inc. - common stock
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF
BME,Blackrock Health Sciences Trust
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMED,iShares Health Innovation Active ETF
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BML$G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)"
BML$H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)"
BML$J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)"
BML$L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)"
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMO,Bank Of Montreal Common Stock
BMR,Beamr Imaging Ltd. - Ordinary Share
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMTX,"BM Technologies, Inc. Common Stock"
BMTX.W,"BM Technologies, Inc. Warrants"
BMVP,Invesco Bloomberg MVP Multi-factor ETF
BMY,Bristol-Myers Squibb Company Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
BNAI,Brand Engagement Network Inc. - Common Stock
BNAIW,Brand Engagement Network Inc. - Warrant
BND,Vanguard Total Bond Market ETF
BNDC,FlexShares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNED,"Barnes & Noble Education, Inc Common Stock"
BNGE,First Trust S-Network Streaming and Gaming ETF
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
BNIX,Bannix Acquisition Corp. - Common Stock
BNIXR,Bannix Acquisition Corp. - Right
BNIXW,Bannix Acquisition Corp. - Warrant
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNL,"Broadstone Net Lease, Inc. Common Stock"
BNO,"United States Brent Oil Fund, LP ETV"
BNOV,Innovator U.S. Equity Buffer ETF - November
BNOX,Bionomics Limited - American Depository Shares
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNY,BlackRock New York Municipal Income Trust
BNZI,"Banzai International, Inc. - Class A Common Stock"
BNZIW,"Banzai International, Inc. - Warrant"
BOAT,SonicShares Global Shipping ETF
BOC,Boston Omaha Corporation Class A Common Stock
BOCN,Blue Ocean Acquisition Corp - Class A Ordinary Shares
BOCNU,Blue Ocean Acquisition Corp - Units
BOCNW,Blue Ocean Acquisition Corp - Warrants
BOCT,Innovator U.S. Equity Buffer ETF - October
BODI,"The Beachbody Company, Inc. Class A Common Stock"
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOF,BranchOut Food Inc. - Common Stock
BOH,Bank of Hawaii Corporation Common Stock
BOH$A,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B"
BOIL,ProShares Ultra Bloomberg Natural Gas
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Ordinary Shares
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOM,DMC Global Inc. - Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOTT,Themes Robotics & Automation ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOW,Bowhead Specialty Holdings Inc. Common Stock
BOWL,Bowlero Corp. Class A Common Stock
BOWN,Bowen Acquisition Corp - Ordinary Shares
BOWNR,Bowen Acquisition Corp - Rights
BOWNU,Bowen Acquisition Corp - Unit
BOX,"Box, Inc. Class A Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF
BP,BP p.l.c. Common Stock
BPAY,iShares FinTech Active ETF
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,"Bio-Path Holdings, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares"
BR,"Broadridge Financial Solutions, Inc. Common Stock"
BRAC,Broad Capital Acquisition Corp - Common Stock
BRACR,Broad Capital Acquisition Corp - Rights
BRACU,Broad Capital Acquisition Corp - Units
BRAG,Bragg Gaming Group Inc. - Common Shares
BRAZ,Global X Funds Global X Brazil Active ETF
BRBR,"BellRing Brands, Inc. Common Stock "
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRCC,BRC Inc. Class A Common Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
BREA,Brera Holdings PLC - Class B Ordinary Shares
BRF,VanEck Brazil Small-Cap ETF
BRFH,Barfresh Food Group Inc. - Common Stock
BRFS,BRF S.A.
BRHY,iShares High Yield Active ETF
